,Index,Variant,Location,Country Code,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
143,142,Constant-fertility,Romania,642,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484
144,143,Constant-fertility,Russian Federation,643,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977,1.6977
145,27,Constant-fertility,Rwanda,646,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
146,194,Constant-fertility,Saint Lucia,662,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073,1.5073
147,195,Constant-fertility,Saint Vincent and the Grenadines,670,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084,2.0084
148,240,Constant-fertility,Samoa,882,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643,4.1643
149,44,Constant-fertility,Sao Tome and Principe,678,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677,4.6677
150,128,Constant-fertility,Saudi Arabia,682,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725
151,73,Constant-fertility,Senegal,686,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
152,167,Constant-fertility,Serbia,688,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915,1.5915
153,28,Constant-fertility,Seychelles,690,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
154,74,Constant-fertility,Sierra Leone,694,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418,4.8418
155,111,Constant-fertility,Singapore,702,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233
156,144,Constant-fertility,Slovakia,703,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
157,168,Constant-fertility,Slovenia,705,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575
158,232,Constant-fertility,Solomon Islands,90,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577,4.0577
159,29,Constant-fertility,Somalia,706,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098,6.6098
160,57,Constant-fertility,South Africa,710,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
161,30,Constant-fertility,South Sudan,728,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
162,169,Constant-fertility,Spain,724,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291,1.3291
163,102,Constant-fertility,Sri Lanka,144,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113,2.1113
164,129,Constant-fertility,State of Palestine,275,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
165,50,Constant-fertility,Sudan,729,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
166,218,Constant-fertility,Suriname,740,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598,2.4598
167,58,Constant-fertility,Swaziland,748,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
168,156,Constant-fertility,Sweden,752,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902
169,178,Constant-fertility,Switzerland,756,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258,1.5258
170,130,Constant-fertility,Syrian Arab Republic,760,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
171,90,Constant-fertility,Tajikistan,762,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
172,112,Constant-fertility,Thailand,764,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346,1.5346
173,170,Constant-fertility,TFYR Macedonia,807,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033,1.5033
174,113,Constant-fertility,Timor-Leste,626,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124,5.9124
175,75,Constant-fertility,Togo,768,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895,4.6895
176,241,Constant-fertility,Tonga,776,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886,3.7886
177,196,Constant-fertility,Trinidad and Tobago,780,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959
178,51,Constant-fertility,Tunisia,788,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521,2.2521
179,131,Constant-fertility,Turkey,792,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121,2.121
180,91,Constant-fertility,Turkmenistan,795,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
181,31,Constant-fertility,Uganda,800,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126,5.9126
182,145,Constant-fertility,Ukraine,804,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889,1.4889
183,132,Constant-fertility,United Arab Emirates,784,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
184,157,Constant-fertility,United Kingdom,826,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781,1.8781
185,32,Constant-fertility,United Republic of Tanzania,834,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395,5.2395
186,197,Constant-fertility,United States Virgin Islands,850,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
187,223,Constant-fertility,United States of America,840,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765,1.8765
188,219,Constant-fertility,Uruguay,858,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
189,92,Constant-fertility,Uzbekistan,860,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
190,233,Constant-fertility,Vanuatu,548,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113,3.4113
191,220,Constant-fertility,Venezuela (Bolivarian Republic of),862,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047,2.4047
192,114,Constant-fertility,Viet Nam,704,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624,1.9624
193,52,Constant-fertility,Western Sahara,732,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
194,133,Constant-fertility,Yemen,887,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
195,33,Constant-fertility,Zambia,894,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
196,34,Constant-fertility,Zimbabwe,716,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
